,created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
0,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 09:45:50,2016-04-11 10:00:08,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
1,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:51:08,2016-04-11 10:57:55,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:47:32,2016-04-11 10:54:29,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
3,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:34:44,2016-04-11 10:42:03,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
4,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:34:25,2016-04-11 10:43:51,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
5,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:03:55,2016-04-11 10:11:56,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
6,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:03:56,2016-04-11 10:12:01,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
7,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:29:15,2016-04-11 15:36:06,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
8,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:29:01,2016-04-11 15:38:05,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
9,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:06:29,2016-04-11 16:13:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
