#2016-04-18 14:05:16.989361
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-07 14:44:34.645443,OPS,Y2A1,D00242791,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 14:49:25,2016-04-07 22:41:02,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-07 14:48:21.693597,OPS,Y2A1,D00242797,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 14:54:46,2016-04-07 23:18:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-07 14:50:53.969252,OPS,Y2A1,D00242801,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 14:54:45,2016-04-07 23:08:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-07 14:51:32.125944,OPS,Y2A1,D00242802,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:00:07,2016-04-07 23:45:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-07 14:57:21.232409,OPS,Y2A1,D00242811,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:05:27,2016-04-07 23:32:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-07 15:14:21.737614,OPS,Y2A1,D00242836,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:21:36,2016-04-07 23:31:57,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-07 15:19:06.577253,OPS,Y2A1,D00242843,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:26:57,2016-04-08 00:09:18,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-07 15:34:28.322758,OPS,Y2A1,D00242865,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:37:49,2016-04-08 07:11:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-07 15:41:34.869118,OPS,Y2A1,D00242875,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:48:49,2016-04-07 23:55:36,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-07 15:50:18.676153,OPS,Y2A1,D00242889,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:54:13,2016-04-08 09:33:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-07 15:57:37.792040,OPS,Y2A1,D00243018,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:03:11,2016-04-08 04:21:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-07 16:10:21.484618,OPS,Y2A1,D00243035,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:13:53,2016-04-08 03:36:32,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 16:12:37.062294,OPS,Y2A1,D00243038,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:19:16,2016-04-08 05:39:40,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-07 16:15:42.139338,OPS,Y2A1,D00243042,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:24:36,2016-04-08 05:08:46,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-07 16:20:18.663682,OPS,Y2A1,D00243048,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:24:37,2016-04-08 04:46:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 16:26:31.484408,OPS,Y2A1,D00243056,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:29:59,2016-04-08 05:58:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 16:39:58.576953,OPS,Y2A1,D00243075,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:46:27,2016-04-08 06:07:18,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-07 16:56:50.368947,OPS,Y2A1,D00243096,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:03:21,2016-04-08 17:14:11,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-07 17:11:28.791546,OPS,Y2A1,D00243115,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:19:31,2016-04-08 17:37:43,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-07 17:34:39.156028,OPS,Y2A1,D00243143,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:41:20,2016-04-08 12:23:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 17:37:08.276934,OPS,Y2A1,D00243146,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:41:20,2016-04-08 05:57:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-07 17:55:43.450095,OPS,Y2A1,D00243169,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 18:02:43,2016-04-08 09:16:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 18:05:02.342660,OPS,Y2A1,D00243180,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 18:13:33,2016-04-08 11:54:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 18:24:17.665756,OPS,Y2A1,D00243185,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 18:28:59,2016-04-08 08:37:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 22:32:56.605741,OPS,Y2A1,D00243189,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 22:38:42,2016-04-08 13:58:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-07 23:03:34.329451,OPS,Y2A1,D00243203,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:11:02,2016-04-08 17:23:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-07 23:11:38.130829,OPS,Y2A1,D00243209,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:16:23,2016-04-08 06:12:42,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-07 23:19:27.354244,OPS,Y2A1,D00243217,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:24:19,2016-04-08 18:55:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-07 23:28:40.394079,OPS,Y2A1,D00243228,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:35:27,2016-04-08 05:26:36,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-07 23:31:12.255886,OPS,Y2A1,D00243231,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:35:26,2016-04-08 05:04:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-07 23:35:24.691637,OPS,Y2A1,D00243236,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:40:49,2016-04-08 04:37:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
