#2016-04-26 11:02:17.505306
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,z,Y2A1,2016-04-22 01:51:42.792894,ACTIVE,db-desoper,2016-04-22 15:22:42,fnpc7302.fnal.gov,499367,20151204,xlu28,finalcut,OPS,2378,2016-04-22 01:59:53,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499367
1,g,Y2A1,2016-04-22 02:04:10.457232,ACTIVE,db-desoper,2016-04-22 15:04:59,fnpc7304.fnal.gov,499383,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:10:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499383
1,r,Y2A1,2016-04-22 02:05:37.836352,ACTIVE,db-desoper,2016-04-22 07:56:58,fnpc7202.fnal.gov,499385,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:10:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499385
1,z,Y2A1,2016-04-22 02:07:06.360639,ACTIVE,db-desoper,2016-04-22 15:08:33,fnpc7303.fnal.gov,499387,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:15:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499387
1,g,Y2A1,2016-04-22 02:11:29.201384,ACTIVE,db-desoper,2016-04-22 06:50:36,fnpc7211.fnal.gov,499393,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:15:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499393
1,r,Y2A1,2016-04-22 02:22:25.390696,ACTIVE,db-desoper,2016-04-22 07:21:16,fnpc7211.fnal.gov,499406,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:26:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499406
1,z,Y2A1,2016-04-22 02:25:23.036065,ACTIVE,db-desoper,2016-04-22 08:05:27,fnpc7202.fnal.gov,499410,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:31:59,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499410
1,r,Y2A1,2016-04-22 02:28:20.865496,ACTIVE,db-desoper,2016-04-22 06:56:09,fnpc7207.fnal.gov,499414,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:32:00,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499414
1,r,Y2A1,2016-04-22 02:30:34.837234,ACTIVE,db-desoper,2016-04-22 14:28:06,fnpc7304.fnal.gov,499417,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:37:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499417
1,i,Y2A1,2016-04-22 02:32:50.039079,ACTIVE,db-desoper,2016-04-22 15:26:24,fnpc7307.fnal.gov,499420,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:37:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499420
1,z,Y2A1,2016-04-22 02:39:35.840706,ACTIVE,db-desoper,2016-04-22 15:03:25,fnpc7310.fnal.gov,499429,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:48:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499429
1,g,Y2A1,2016-04-22 02:41:50.677534,ACTIVE,db-desoper,2016-04-22 08:08:05,fnpc7202.fnal.gov,499432,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:48:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499432
1,i,Y2A1,2016-04-22 02:43:20.238950,ACTIVE,db-desoper,2016-04-22 07:51:49,fnpc7211.fnal.gov,499434,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:48:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499434
1,r,Y2A1,2016-04-22 02:48:38.393896,ACTIVE,db-desoper,2016-04-22 08:17:41,fnpc7202.fnal.gov,499441,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:53:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499441
