#2016-04-21 13:31:27.792201
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-18 14:16:09.797648,OPS,Y2A1,D00483205,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:21:04,2016-04-18 20:22:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 14:17:58.564771,OPS,Y2A1,D00483208,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:21:04,2016-04-18 19:24:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 14:19:46.770795,OPS,Y2A1,D00483211,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:31:42,2016-04-18 21:50:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 14:30:49.682845,OPS,Y2A1,D00483238,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:37:05,2016-04-18 20:46:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 14:38:52.042653,OPS,Y2A1,D00483387,20151009,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:44:12,2016-04-18 22:07:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 14:42:36.795419,OPS,Y2A1,D00483396,20151009,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:54:52,2016-04-18 23:13:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 14:49:32.858075,OPS,Y2A1,D00483428,20151009,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:54:53,2016-04-18 22:28:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 14:50:10.622021,OPS,Y2A1,D00483429,20151009,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:54:53,2016-04-18 23:49:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 14:55:13.239048,OPS,Y2A1,D00483439,20151009,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:00:13,2016-04-18 22:55:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 14:55:51.047640,OPS,Y2A1,D00483440,20151009,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:00:13,2016-04-18 22:50:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 15:02:14.795211,OPS,Y2A1,D00483470,20151009,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:05:35,2016-04-18 22:38:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 15:02:52.961916,OPS,Y2A1,D00483472,20151009,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:10:56,2016-04-18 22:37:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 15:06:44.719016,OPS,Y2A1,D00483478,20151009,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:10:55,2016-04-18 22:31:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 15:24:55.959526,OPS,Y2A1,D00484460,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:32:42,2016-04-18 22:32:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 15:26:14.392964,OPS,Y2A1,D00484462,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:32:43,2016-04-18 22:35:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 15:27:32.952221,OPS,Y2A1,D00484464,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:32:43,2016-04-18 22:32:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 15:30:11.537543,OPS,Y2A1,D00484469,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:38:02,2016-04-18 22:59:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 15:46:53.393816,OPS,Y2A1,D00484494,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:54:05,2016-04-18 23:44:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 15:48:54.729944,OPS,Y2A1,D00484497,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:54:04,2016-04-18 23:12:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 15:53:38.312474,OPS,Y2A1,D00484504,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:59:47,2016-04-18 23:39:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 15:55:40.019380,OPS,Y2A1,D00484508,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:59:46,2016-04-19 01:55:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 15:57:01.085568,OPS,Y2A1,D00484510,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:05:10,2016-04-18 23:42:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 15:59:45.533918,OPS,Y2A1,D00484515,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:05:09,2016-04-19 02:18:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 16:06:37.041214,OPS,Y2A1,D00484525,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:10:30,2016-04-19 02:38:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 16:11:26.592765,OPS,Y2A1,D00484536,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:15:53,2016-04-19 05:01:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 16:30:19.920083,OPS,Y2A1,D00484563,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:37:40,2016-04-19 00:29:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
