#2019-05-08 19:25:22.513738
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 11:25:41.180508,ACT,Y5A1_MOF,DES0341-4748,4366,1,2668888,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:25:54.911002,2019-05-04 11:37:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:44:01.694886,ACT,Y5A1_MOF,DES0520-2415,4366,1,2668901,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:44:13.695661,2019-05-04 11:56:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:45:01.058120,ACT,Y5A1_MOF,DES2214-4457,4366,1,2668902,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:45:14.101301,2019-05-04 11:56:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:55:05.661979,ACT,Y5A1_MOF,DES2131+0043,4366,1,2668911,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:55:15.277617,2019-05-04 12:07:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:59:50.291300,ACT,Y5A1_MOF,DES0342-1624,4366,1,2668915,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:59:59.196987,2019-05-04 12:11:44.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:21:52.101682,ACT,Y5A1_MOF,DES2321-4914,4366,1,2668929,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:22:05.207509,2019-05-04 12:34:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:37:03.007165,ACT,Y5A1_MOF,DES0611-4040,4366,1,2668939,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:37:14.649297,2019-05-04 12:49:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:46:16.194182,ACT,Y5A1_MOF,DES0549-1958,4366,1,2668943,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:46:28.128918,2019-05-04 12:58:44.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:50:38.159502,ACT,Y5A1_MOF,DES0525-2749,4366,1,2668945,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:50:49.074103,2019-05-04 13:03:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:02:59.908626,ACT,Y5A1_MOF,DES0402-4331,4366,1,2668951,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:03:11.558485,2019-05-04 13:15:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:04:10.676304,ACT,Y5A1_MOF,DES0234-4123,4366,1,2668953,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:04:23.200213,2019-05-04 13:15:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:13:42.827280,ACT,Y5A1_MOF,DES0633-4831,4366,1,2668959,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:13:52.176682,2019-05-04 13:26:03.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:27:59.604725,ACT,Y5A1_MOF,DES0253+0500,4366,1,2668973,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:28:06.399633,2019-05-04 13:40:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:46:51.453732,ACT,Y5A1_MOF,DES0057-2415,4366,1,2668992,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:47:03.900320,2019-05-04 13:58:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:10:17.257923,ACT,Y5A1_MOF,DES2128-4040,4366,1,2669006,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:10:27.429554,2019-05-04 14:22:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:19:43.677267,ACT,Y5A1_MOF,DES0306-5123,4366,1,2669014,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:19:55.146154,2019-05-04 14:31:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:20:32.859253,ACT,Y5A1_MOF,DES2204-5123,4366,1,2669015,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:20:43.333521,2019-05-04 14:32:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:42:23.460449,ACT,Y5A1_MOF,DES0428-5040,4366,1,2669027,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:42:34.925514,2019-05-04 14:54:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:47:17.028402,ACT,Y5A1_MOF,DES0051-1707,4366,1,2669032,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:47:28.257540,2019-05-04 14:59:33.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:53:34.249617,ACT,Y5A1_MOF,DES0025-0124,4366,1,2669037,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:53:43.977559,2019-05-04 15:06:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:10:05.987336,ACT,Y5A1_MOF,DES2149-5205,4366,1,2669049,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:10:13.460251,2019-05-04 15:21:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:07:17.392815,ACT,Y5A1_MOF,DES0415-4706,4366,1,2669719,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:07:25.522262,2019-05-04 08:19:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:27:07.701533,ACT,Y5A1_MOF,DES0419-5040,4366,1,2669726,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:27:14.987098,2019-05-04 08:38:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:07:09.912340,ACT,Y5A1_MOF,DES0342-5705,4366,1,2669756,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:07:21.346267,2019-05-04 09:18:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:23:28.353784,ACT,Y5A1_MOF,DES0500-2041,4366,1,2669768,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:23:35.592089,2019-05-04 09:36:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:31:59.322638,ACT,Y5A1_MOF,DES0036-5205,4366,1,2669774,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:32:11.134623,2019-05-04 09:43:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-07 16:36:52.547581,ACT,Y5A1_MOF,DES0427-2749,4366,3,2672744,,NEW,mjohns44,multiepoch,2019-05-07 16:37:03.384820,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-04 12:50:20.086141,ACT,Y5A1_MOF,DES0523-2415,4366,1,2669933,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:50:27.682787,2019-05-04 13:02:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:30:14.518236,ACT,Y5A1_MOF,DES0208-4914,4366,1,2669965,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:30:27.890529,2019-05-04 13:42:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:54:37.808123,ACT,Y5A1_MOF,DES2245-0041,4366,1,2669987,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:54:45.583536,2019-05-04 14:06:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:01:18.446004,ACT,Y5A1_MOF,DES0259-1707,4366,1,2669994,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:01:31.597486,2019-05-04 14:12:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:16:37.597227,ACT,Y5A1_MOF,DES0201+0418,4366,1,2670009,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:16:45.170150,2019-05-04 14:28:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:18:19.233297,ACT,Y5A1_MOF,DES0217-3749,4366,1,2670011,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:18:28.306677,2019-05-04 14:30:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:21:44.430850,ACT,Y5A1_MOF,DES0029-5331,4366,1,2670013,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:21:57.277489,2019-05-04 14:33:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:28:40.277608,ACT,Y5A1_MOF,DES2255-4331,4366,1,2670018,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:28:52.305356,2019-05-04 14:40:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:39:53.327229,ACT,Y5A1_MOF,DES0445-4748,4366,1,2670029,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:40:00.176868,2019-05-04 14:51:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
