#2019-05-09 17:26:45.286793
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2017-07-20 15:42:25.919924,ACT,Y3A1_DEEP,hostname,2899,23,1492982,0.0,NEW,mjohns44,hostname,2017-07-20 15:42:38.564250,2017-07-20 15:44:02.000000,descampusclustersmall,descmp2.cosmology.illinois.edu,ccc0030,0.0,,,,,desoper
2017-07-24 13:28:44.195160,ACT,Y3A1_DEEP,hostname,2899,24,1497766,0.0,NEW,mjohns44,hostname,2017-07-24 13:28:54.265281,2017-07-24 13:32:42.000000,fermigrid,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,0.0,,,,,desoper
2017-08-01 12:20:34.366983,ACT,Y3A1_DEEP,hostname,2899,29,1511393,8.0,JUNK,mjohns44,hostname,2017-08-01 12:20:48.572410,2017-08-01 12:32:05.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001,8.0,,,,,desoper
2017-10-02 10:26:13.737977,ACT,Y3A1_DEEP,hostname,2899,38,1690419,0.0,NEW,mjohns44,hostname,2017-10-02 10:26:24.131403,2017-10-02 10:29:04.000000,fermigrid,descmp1.cosmology.illinois.edu,des009-3161.0-fnpc7208.fnal.gov,0.0,,,,,desoper
2017-10-23 20:08:23.506246,ACT,Y3A1_DEEP,hostname,2899,42,1736400,9.0,JUNK,mjohns44,hostname,2017-10-23 20:08:35.486050,2017-10-23 20:10:22.000000,fermigrid,descmp2.cosmology.illinois.edu,,9.0,,,,,desoper
2017-10-24 11:00:59.895890,ACT,Y3A1_DEEP,hostname,2899,46,1736402,5.0,JUNK,mjohns44,hostname,2017-10-24 11:01:09.930278,,descampuscluster,descmp1.cosmology.illinois.edu,,5.0,,,,,desoper
2018-04-24 11:00:11.915652,ACT,Y3A1_DEEP,hostname,2899,55,1852452,1.0,JUNK,mjohns44,hostname,2018-04-24 11:00:21.461439,2018-04-24 11:06:00.000000,fermigrid,descmp1.cosmology.illinois.edu,des009-107806-0-fnpc7202.fnal.gov,1.0,,,,,desoper
2019-03-21 09:03:43.285988,ACT,Y3A1_DEEP,hostname,2899,65,2584745,1.0,NEW,mjohns44,hostname,2019-03-21 09:03:50.255047,2019-03-21 10:02:24.000000,fermigrid,descmp2.cosmology.illinois.edu,des-40264-0-fnpc7202.fnal.gov,1.0,,,,,desoper
2019-05-04 13:54:37.808123,ACT,Y5A1_MOF,DES2245-0041,4366,1,2669987,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:54:45.583536,2019-05-04 14:06:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:16:37.597227,ACT,Y5A1_MOF,DES0201+0418,4366,1,2670009,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:16:45.170150,2019-05-04 14:28:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:01:18.446004,ACT,Y5A1_MOF,DES0259-1707,4366,1,2669994,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:01:31.597486,2019-05-04 14:12:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:18:19.233297,ACT,Y5A1_MOF,DES0217-3749,4366,1,2670011,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:18:28.306677,2019-05-04 14:30:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:28:40.277608,ACT,Y5A1_MOF,DES2255-4331,4366,1,2670018,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:28:52.305356,2019-05-04 14:40:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
